,season,league_name,player,nationality,position,squad,age,birth_year,games_gk,games_starts_gk,minutes_gk,minutes_90s,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,pens_save_pct,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk
62,2019-2020,Premier-League,David Martin,eng ENG,GK,West Ham,33,1986,5.0,4.0,436.0,4.8,6.0,1.24,20.0,14.0,70.0,2.0,0.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.8,0.39,1.8,0.38,39.0,106.0,36.8,80.0,10.0,80.0,55.3,44.0,95.5,65.4,55.0,1.0,1.8,0.0,0.0,9.0
63,2019-2020,Premier-League,Emiliano Martínez,ar ARG,GK,Arsenal,26,1992,9.0,8.0,771.0,8.6,9.0,1.05,42.0,33.0,81.0,5.0,1.0,2.0,3.0,37.5,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,12.9,0.29,3.9,0.46,38.0,113.0,33.6,232.0,46.0,34.5,35.1,61.0,54.1,47.0,80.0,5.0,6.3,3.0,0.35,12.3
64,2019-2020,Premier-League,Alex McCarthy,eng ENG,GK,Southampton,29,1989,28.0,28.0,2520.0,28.0,35.0,1.25,110.0,77.0,69.1,13.0,5.0,10.0,7.0,25.0,2.0,1.0,1.0,0.0,50.0,0.0,4.0,1.0,40.5,0.36,6.5,0.23,198.0,556.0,35.6,638.0,74.0,63.9,48.0,177.0,83.6,61.4,258.0,20.0,7.8,14.0,0.5,14.8
65,2019-2020,Premier-League,Michael McGovern,nir NIR,GK,Norwich City,35,1984,2.0,1.0,159.0,1.8,6.0,3.4,11.0,5.0,45.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,4.9,0.36,-1.1,-0.62,9.0,29.0,31.0,37.0,10.0,54.1,38.4,14.0,64.3,45.8,16.0,0.0,0.0,1.0,0.57,15.3
66,2019-2020,Premier-League,Simon Moore,eng ENG,GK,Sheffield Utd,29,1990,2.0,2.0,180.0,2.0,6.0,3.0,12.0,6.0,50.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.36,-1.7,-0.86,10.0,39.0,25.6,37.0,4.0,75.7,58.9,11.0,100.0,76.5,5.0,0.0,0.0,0.0,0.0,11.4
67,2019-2020,Premier-League,Ørjan Nyland,no NOR,GK,Aston Villa,28,1990,7.0,5.0,539.0,6.0,12.0,2.0,26.0,14.0,53.8,0.0,2.0,3.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.33,-3.4,-0.57,37.0,109.0,33.9,129.0,28.0,49.6,44.0,53.0,84.9,62.5,56.0,2.0,3.6,3.0,0.5,13.2
68,2019-2020,Premier-League,Rui Patrício,pt POR,GK,Wolves,31,1988,38.0,38.0,3420.0,38.0,40.0,1.05,120.0,80.0,67.5,15.0,14.0,9.0,13.0,34.2,3.0,1.0,2.0,0.0,66.7,1.0,7.0,1.0,40.2,0.32,1.2,0.03,282.0,583.0,48.4,580.0,124.0,59.7,44.6,282.0,84.0,55.6,349.0,15.0,4.3,8.0,0.21,12.4
69,2019-2020,Premier-League,Jordan Pickford,eng ENG,GK,Everton,25,1994,38.0,38.0,3420.0,38.0,56.0,1.47,145.0,95.0,63.4,13.0,10.0,15.0,9.0,23.7,4.0,3.0,0.0,1.0,0.0,3.0,6.0,3.0,48.7,0.32,-4.3,-0.11,313.0,784.0,39.9,1100.0,179.0,55.6,45.8,273.0,63.0,53.4,315.0,25.0,7.9,23.0,0.61,14.6
70,2019-2020,Premier-League,Nick Pope,eng ENG,GK,Burnley,27,1992,38.0,38.0,3420.0,38.0,50.0,1.32,159.0,112.0,71.1,15.0,9.0,14.0,15.0,39.5,5.0,4.0,1.0,0.0,20.0,0.0,8.0,1.0,47.2,0.27,-1.8,-0.05,285.0,916.0,31.1,875.0,168.0,73.0,54.4,305.0,90.8,69.9,373.0,53.0,14.2,35.0,0.92,16.5
71,2019-2020,Premier-League,Aaron Ramsdale,eng ENG,GK,Bournemouth,21,1998,37.0,37.0,3330.0,37.0,62.0,1.68,177.0,120.0,67.8,9.0,7.0,21.0,5.0,13.5,6.0,5.0,1.0,0.0,16.7,4.0,5.0,0.0,61.7,0.32,-0.3,-0.01,199.0,655.0,30.4,835.0,184.0,53.7,44.8,289.0,71.6,58.9,321.0,20.0,6.2,17.0,0.46,14.2
72,2019-2020,Premier-League,Darren Randolph,ie IRL,GK,West Ham,32,1987,2.0,2.0,180.0,2.0,5.0,2.5,9.0,5.0,55.6,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5,0.39,-0.5,-0.27,18.0,36.0,50.0,26.0,3.0,84.6,55.5,14.0,100.0,66.0,19.0,2.0,10.5,2.0,1.0,13.6
73,2019-2020,Premier-League,Pepe Reina,es ESP,GK,Aston Villa,36,1982,12.0,12.0,1080.0,12.0,20.0,1.67,50.0,32.0,64.0,3.0,3.0,6.0,2.0,16.7,3.0,2.0,1.0,0.0,33.3,0.0,3.0,0.0,18.6,0.33,-1.4,-0.12,113.0,229.0,49.3,302.0,47.0,54.3,42.4,93.0,69.9,49.3,110.0,7.0,6.4,8.0,0.67,15.3
74,2019-2020,Premier-League,Roberto,es ESP,GK,West Ham,33,1986,8.0,7.0,687.0,7.6,17.0,2.23,51.0,36.0,68.6,0.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,16.2,0.3,0.2,0.02,49.0,167.0,29.3,192.0,26.0,67.2,49.0,40.0,95.0,66.0,59.0,3.0,5.1,5.0,0.66,13.1
75,2019-2020,Premier-League,Mathew Ryan,au AUS,GK,Brighton,27,1992,38.0,38.0,3420.0,38.0,54.0,1.42,164.0,114.0,68.3,9.0,14.0,15.0,9.0,23.7,2.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,54.5,0.32,3.5,0.09,272.0,527.0,51.6,1188.0,232.0,33.8,33.8,274.0,45.6,38.7,314.0,24.0,7.6,19.0,0.5,13.9
76,2019-2020,Premier-League,Kasper Schmeichel,dk DEN,GK,Leicester City,32,1986,38.0,38.0,3420.0,38.0,41.0,1.08,126.0,95.0,73.8,18.0,8.0,12.0,13.0,34.2,10.0,8.0,2.0,0.0,20.0,0.0,7.0,2.0,42.2,0.28,3.2,0.08,239.0,488.0,49.0,936.0,151.0,39.9,37.4,242.0,47.5,40.8,293.0,10.0,3.4,27.0,0.71,15.7
77,2019-2020,Premier-League,Jed Steer,eng ENG,GK,Aston Villa,26,1992,1.0,1.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,26.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2019-2020,Premier-League,Mark Travers,ie IRL,GK,Bournemouth,20,1999,1.0,1.0,90.0,1.0,3.0,3.0,5.0,2.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.52,-0.4,-0.39,7.0,13.0,53.8,24.0,5.0,33.3,34.5,8.0,62.5,45.4,7.0,0.0,0.0,0.0,0.0,14.9
79,2018-2019,Premier-League,Alisson,br BRA,GK,Liverpool,25,1992,38.0,38.0,3420.0,38.0,22.0,0.58,96.0,74.0,77.1,30.0,7.0,1.0,21.0,55.3,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,27.8,0.29,5.8,0.15,197.0,397.0,49.6,1055.0,196.0,27.2,32.5,213.0,51.6,46.3,272.0,22.0,8.1,39.0,1.03,16.7
80,2018-2019,Premier-League,Kepa Arrizabalaga,es ESP,GK,Chelsea,23,1994,36.0,36.0,3240.0,36.0,39.0,1.08,117.0,78.0,67.5,20.0,8.0,8.0,14.0,38.9,2.0,1.0,1.0,0.0,50.0,0.0,6.0,0.0,37.2,0.31,-1.8,-0.05,185.0,320.0,57.8,893.0,168.0,22.5,29.0,257.0,46.3,41.5,247.0,17.0,6.9,22.0,0.61,15.6
81,2018-2019,Premier-League,Asmir Begović,ba BIH,GK,Bournemouth,31,1987,24.0,24.0,2160.0,24.0,47.0,1.96,102.0,58.0,55.9,8.0,3.0,13.0,5.0,20.8,2.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,37.7,0.36,-7.3,-0.3,134.0,339.0,39.5,471.0,120.0,44.8,39.7,185.0,69.2,54.0,232.0,23.0,9.9,9.0,0.38,13.9
82,2018-2019,Premier-League,Marcus Bettinelli,eng ENG,GK,Fulham,26,1992,7.0,7.0,630.0,7.0,20.0,2.86,38.0,18.0,50.0,1.0,2.0,4.0,0.0,0.0,3.0,1.0,1.0,1.0,50.0,0.0,1.0,0.0,17.8,0.43,-2.2,-0.31,68.0,147.0,46.3,178.0,33.0,51.7,42.1,67.0,82.1,57.6,71.0,6.0,8.5,5.0,0.71,13.9
83,2018-2019,Premier-League,Artur Boruc,pl POL,GK,Bournemouth,38,1980,12.0,12.0,1080.0,12.0,18.0,1.5,52.0,36.0,71.2,4.0,3.0,5.0,4.0,33.3,3.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,16.9,0.28,-1.1,-0.09,64.0,186.0,34.4,236.0,59.0,45.3,40.9,114.0,69.3,53.7,125.0,4.0,3.2,4.0,0.33,13.5
84,2018-2019,Premier-League,David Button,eng ENG,GK,Brighton,29,1989,4.0,4.0,360.0,4.0,5.0,1.25,16.0,12.0,81.3,1.0,1.0,2.0,1.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.2,0.0,0.0,27.0,88.0,30.7,72.0,10.0,75.0,53.3,34.0,100.0,70.0,36.0,1.0,2.8,1.0,0.25,11.5
85,2018-2019,Premier-League,Willy Caballero,ar ARG,GK,Chelsea,36,1981,2.0,2.0,180.0,2.0,0.0,0.0,3.0,3.0,100.0,1.0,1.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.14,0.4,0.2,14.0,26.0,53.8,47.0,9.0,29.8,31.1,16.0,75.0,48.9,18.0,4.0,22.2,0.0,0.0,8.8
86,2018-2019,Premier-League,Petr Čech,cz CZE,GK,Arsenal,36,1982,7.0,7.0,585.0,6.5,9.0,1.38,35.0,26.0,74.3,5.0,0.0,2.0,2.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.1,0.33,2.1,0.32,32.0,102.0,31.4,213.0,49.0,33.3,35.9,54.0,57.4,50.4,72.0,6.0,8.3,4.0,0.62,14.1
87,2018-2019,Premier-League,Joel Coleman,eng ENG,GK,Huddersfield,22,1995,1.0,1.0,90.0,1.0,1.0,1.0,3.0,1.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.27,-0.2,-0.19,6.0,30.0,20.0,31.0,0.0,77.4,54.8,6.0,100.0,68.3,10.0,0.0,0.0,0.0,0.0,12.7
88,2018-2019,Premier-League,Martin Dúbravka,sk SVK,GK,Newcastle Utd,29,1989,38.0,38.0,3420.0,38.0,48.0,1.26,136.0,95.0,69.1,12.0,9.0,17.0,11.0,28.9,6.0,6.0,0.0,0.0,0.0,2.0,10.0,1.0,49.2,0.33,2.2,0.06,276.0,740.0,37.3,854.0,145.0,54.6,43.9,322.0,85.1,62.5,412.0,36.0,8.7,23.0,0.61,13.2
89,2018-2019,Premier-League,Ederson,br BRA,GK,Manchester City,24,1993,38.0,38.0,3420.0,38.0,23.0,0.61,76.0,57.0,75.0,32.0,2.0,4.0,20.0,52.6,4.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,27.5,0.32,4.5,0.12,148.0,290.0,51.0,912.0,176.0,21.9,30.0,187.0,48.1,47.8,182.0,17.0,9.3,27.0,0.71,16.8
90,2018-2019,Premier-League,Neil Etheridge,ph PHI,GK,Cardiff City,28,1990,38.0,38.0,3420.0,38.0,69.0,1.82,201.0,135.0,67.7,10.0,4.0,24.0,10.0,26.3,7.0,4.0,3.0,0.0,42.9,1.0,12.0,0.0,71.1,0.33,2.1,0.06,335.0,1119.0,29.9,883.0,50.0,90.8,61.9,320.0,99.1,70.3,293.0,20.0,6.8,35.0,0.92,15.6
91,2018-2019,Premier-League,Łukasz Fabiański,pl POL,GK,West Ham,33,1985,38.0,38.0,3420.0,38.0,55.0,1.45,192.0,140.0,73.4,15.0,7.0,16.0,7.0,18.4,5.0,4.0,1.0,0.0,20.0,0.0,10.0,1.0,65.4,0.33,11.4,0.3,323.0,871.0,37.1,928.0,155.0,62.9,49.4,308.0,93.2,68.2,367.0,36.0,9.8,17.0,0.45,13.5
92,2018-2019,Premier-League,Fabricio,es ESP,GK,Fulham,30,1987,2.0,2.0,180.0,2.0,5.0,2.5,22.0,16.0,77.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.2,0.33,2.2,1.1,16.0,29.0,55.2,47.0,14.0,42.6,38.6,14.0,64.3,41.5,18.0,0.0,0.0,2.0,1.0,14.4
93,2018-2019,Premier-League,Fraser Forster,eng ENG,GK,Southampton,30,1988,1.0,1.0,90.0,1.0,3.0,3.0,6.0,3.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.32,-1.1,-1.08,5.0,18.0,27.8,16.0,4.0,68.8,47.9,7.0,100.0,74.3,4.0,0.0,0.0,0.0,0.0,10.0
94,2018-2019,Premier-League,Ben Foster,eng ENG,GK,Watford,35,1983,38.0,38.0,3420.0,38.0,59.0,1.55,170.0,114.0,67.6,14.0,8.0,16.0,7.0,18.4,5.0,4.0,1.0,0.0,20.0,2.0,7.0,3.0,56.3,0.32,0.3,0.01,366.0,979.0,37.4,944.0,106.0,73.7,52.8,307.0,92.2,68.2,380.0,35.0,9.2,48.0,1.26,15.7
95,2018-2019,Premier-League,Paulo Gazzaniga,ar ARG,GK,Tottenham,26,1992,3.0,3.0,270.0,3.0,2.0,0.67,13.0,11.0,84.6,2.0,0.0,1.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.36,2.7,0.9,18.0,50.0,36.0,80.0,12.0,35.0,35.4,26.0,84.6,59.3,36.0,2.0,5.6,1.0,0.33,13.9
96,2018-2019,Premier-League,David de Gea,es ESP,GK,Manchester Utd,27,1990,38.0,38.0,3420.0,38.0,54.0,1.42,169.0,124.0,71.6,19.0,9.0,10.0,7.0,18.4,6.0,6.0,0.0,0.0,0.0,2.0,7.0,3.0,49.6,0.27,-1.4,-0.04,321.0,686.0,46.8,772.0,145.0,54.0,44.5,332.0,81.0,60.6,307.0,18.0,5.9,13.0,0.34,12.4
97,2018-2019,Premier-League,Vicente Guaita,es ESP,GK,Crystal Palace,31,1987,20.0,20.0,1755.0,19.5,23.0,1.18,84.0,60.0,73.8,10.0,4.0,6.0,7.0,35.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,21.6,0.25,-0.4,-0.02,134.0,418.0,32.1,403.0,83.0,60.5,47.4,190.0,91.6,64.3,207.0,17.0,8.2,4.0,0.21,12.1
98,2018-2019,Premier-League,Angus Gunn,eng ENG,GK,Southampton,22,1996,12.0,12.0,1080.0,12.0,18.0,1.5,48.0,30.0,62.5,4.0,4.0,4.0,3.0,25.0,1.0,0.0,1.0,0.0,100.0,0.0,4.0,0.0,15.2,0.31,-2.8,-0.23,73.0,257.0,28.4,216.0,15.0,80.1,55.8,91.0,92.3,67.3,101.0,6.0,5.9,8.0,0.67,13.5
99,2018-2019,Premier-League,Ben Hamer,eng ENG,GK,Huddersfield,30,1987,7.0,7.0,553.0,6.1,21.0,3.42,38.0,21.0,52.6,0.0,1.0,6.0,1.0,14.3,3.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,15.7,0.34,-4.3,-0.7,60.0,165.0,36.4,154.0,11.0,78.6,54.0,51.0,86.3,62.7,53.0,4.0,7.5,2.0,0.33,13.8
100,2018-2019,Premier-League,Joe Hart,eng ENG,GK,Burnley,31,1987,19.0,19.0,1710.0,19.0,41.0,2.16,116.0,77.0,65.5,3.0,3.0,13.0,4.0,21.1,2.0,1.0,1.0,0.0,50.0,1.0,8.0,1.0,38.3,0.32,-1.7,-0.09,188.0,503.0,37.4,420.0,47.0,79.0,56.9,178.0,96.1,72.5,203.0,12.0,5.9,14.0,0.74,13.8
101,2018-2019,Premier-League,Tom Heaton,eng ENG,GK,Burnley,32,1986,19.0,19.0,1710.0,19.0,27.0,1.42,81.0,57.0,67.9,8.0,4.0,7.0,4.0,21.1,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,23.0,0.28,-1.0,-0.05,173.0,473.0,36.6,416.0,45.0,77.2,55.2,171.0,88.9,66.1,229.0,11.0,4.8,15.0,0.79,15.2
102,2018-2019,Premier-League,Wayne Hennessey,wls WAL,GK,Crystal Palace,31,1987,18.0,17.0,1575.0,17.5,26.0,1.49,65.0,42.0,64.6,4.0,3.0,10.0,5.0,29.4,4.0,3.0,1.0,0.0,25.0,1.0,5.0,0.0,21.8,0.29,-4.2,-0.24,114.0,352.0,32.4,368.0,61.0,62.2,49.4,144.0,85.4,68.3,184.0,8.0,4.3,14.0,0.8,15.1
103,2018-2019,Premier-League,Bernd Leno,de GER,GK,Arsenal,26,1992,32.0,31.0,2835.0,31.5,42.0,1.33,137.0,103.0,74.5,16.0,7.0,8.0,7.0,22.6,7.0,7.0,0.0,0.0,0.0,1.0,4.0,2.0,44.4,0.29,4.4,0.14,140.0,434.0,32.3,877.0,174.0,33.9,35.7,226.0,60.6,49.7,257.0,16.0,6.2,19.0,0.6,14.7
104,2018-2019,Premier-League,Hugo Lloris,fr FRA,GK,Tottenham,31,1986,33.0,33.0,2970.0,33.0,33.0,1.0,121.0,92.0,75.2,21.0,2.0,10.0,12.0,36.4,5.0,3.0,2.0,0.0,40.0,1.0,5.0,3.0,40.2,0.31,10.2,0.31,224.0,485.0,46.2,940.0,158.0,37.0,36.1,251.0,54.6,46.0,285.0,11.0,3.9,15.0,0.45,14.4
105,2018-2019,Premier-League,Jonas Lössl,dk DEN,GK,Huddersfield,29,1989,31.0,30.0,2777.0,30.9,54.0,1.75,136.0,86.0,63.2,3.0,5.0,22.0,5.0,16.7,5.0,4.0,1.0,0.0,20.0,1.0,6.0,0.0,47.3,0.33,-6.7,-0.22,318.0,702.0,45.3,890.0,94.0,59.2,45.8,221.0,79.2,60.2,217.0,24.0,11.1,21.0,0.68,14.2
106,2018-2019,Premier-League,Alex McCarthy,eng ENG,GK,Southampton,28,1989,25.0,25.0,2250.0,25.0,44.0,1.76,116.0,77.0,63.8,5.0,8.0,12.0,4.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,37.8,0.31,-3.2,-0.13,141.0,449.0,31.4,471.0,79.0,62.2,48.5,186.0,83.9,62.8,250.0,22.0,8.8,12.0,0.48,14.3
107,2018-2019,Premier-League,Will Norris,eng ENG,GK,Wolves,24,1993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2018-2019,Premier-League,Rui Patrício,pt POR,GK,Wolves,30,1988,37.0,37.0,3330.0,37.0,46.0,1.24,136.0,95.0,68.4,15.0,9.0,13.0,8.0,21.6,4.0,3.0,0.0,1.0,0.0,1.0,7.0,4.0,38.7,0.27,-3.3,-0.09,250.0,588.0,42.5,578.0,107.0,60.7,44.0,286.0,82.9,56.9,299.0,20.0,6.7,13.0,0.35,12.7
109,2018-2019,Premier-League,Jordan Pickford,eng ENG,GK,Everton,24,1994,38.0,38.0,3420.0,38.0,46.0,1.21,130.0,87.0,66.2,15.0,9.0,14.0,14.0,36.8,5.0,2.0,3.0,0.0,60.0,2.0,11.0,2.0,47.8,0.34,3.8,0.1,290.0,784.0,37.0,980.0,156.0,59.3,49.0,290.0,70.0,60.2,277.0,25.0,9.0,32.0,0.84,15.3
110,2018-2019,Premier-League,Sergio Rico,es ESP,GK,Fulham,24,1993,29.0,29.0,2610.0,29.0,56.0,1.93,161.0,110.0,67.7,6.0,3.0,20.0,5.0,17.2,4.0,4.0,0.0,0.0,0.0,0.0,8.0,2.0,51.9,0.31,-2.1,-0.07,259.0,623.0,41.6,618.0,91.0,63.3,46.0,273.0,85.0,60.4,304.0,21.0,6.9,12.0,0.41,12.7
111,2018-2019,Premier-League,John Ruddy,eng ENG,GK,Wolves,31,1986,1.0,1.0,90.0,1.0,0.0,0.0,3.0,3.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.29,0.9,0.87,7.0,13.0,53.8,14.0,3.0,50.0,41.8,7.0,85.7,54.6,9.0,1.0,11.1,0.0,0.0,8.0
112,2018-2019,Premier-League,Mathew Ryan,au AUS,GK,Brighton,26,1992,34.0,34.0,3060.0,34.0,55.0,1.62,141.0,94.0,66.7,8.0,8.0,18.0,6.0,17.6,8.0,8.0,0.0,0.0,0.0,1.0,6.0,0.0,51.6,0.32,-3.4,-0.1,334.0,782.0,42.7,697.0,97.0,68.0,49.2,327.0,94.2,64.0,317.0,19.0,6.0,10.0,0.29,13.2
113,2018-2019,Premier-League,Kasper Schmeichel,dk DEN,GK,Leicester City,31,1986,38.0,38.0,3420.0,38.0,48.0,1.26,135.0,92.0,68.1,15.0,7.0,16.0,10.0,26.3,5.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,45.2,0.3,-2.8,-0.07,348.0,716.0,48.6,920.0,119.0,51.8,42.2,315.0,75.9,57.6,346.0,29.0,8.4,15.0,0.39,13.6
114,2018-2019,Premier-League,Julián Speroni,ar ARG,GK,Crystal Palace,39,1979,1.0,1.0,90.0,1.0,4.0,4.0,9.0,5.0,55.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7,0.41,-0.3,-0.29,13.0,33.0,39.4,23.0,3.0,95.7,57.7,13.0,84.6,57.8,9.0,0.0,0.0,0.0,0.0,10.6
115,2018-2019,Premier-League,Mark Travers,ie IRL,GK,Bournemouth,19,1999,2.0,2.0,180.0,2.0,5.0,2.5,13.0,9.0,61.5,1.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,0.24,-0.9,-0.46,11.0,23.0,47.8,43.0,14.0,37.2,32.7,14.0,50.0,44.0,9.0,0.0,0.0,4.0,2.0,17.4
116,2018-2019,Premier-League,Michel Vorm,nl NED,GK,Tottenham,34,1983,2.0,2.0,180.0,2.0,4.0,2.0,13.0,9.0,69.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.6,0.43,1.6,0.79,5.0,13.0,38.5,52.0,17.0,17.3,26.7,10.0,40.0,37.6,17.0,1.0,5.9,1.0,0.5,12.3
117,2017-2018,Premier-League,Adrián,es ESP,GK,West Ham,30,1987,19.0,19.0,1710.0,19.0,29.0,1.53,96.0,66.0,70.8,7.0,6.0,6.0,6.0,31.6,1.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,27.3,0.28,-0.7,-0.04,159.0,470.0,33.8,387.0,47.0,78.0,54.1,186.0,90.3,61.9,197.0,12.0,6.1,14.0,0.74,13.9
118,2017-2018,Premier-League,Asmir Begović,ba BIH,GK,Bournemouth,30,1987,38.0,38.0,3420.0,38.0,61.0,1.61,171.0,113.0,65.5,11.0,11.0,16.0,6.0,15.8,4.0,2.0,1.0,1.0,33.3,2.0,8.0,1.0,57.5,0.33,-2.5,-0.07,233.0,668.0,34.9,823.0,227.0,48.8,41.5,329.0,80.9,58.5,389.0,35.0,9.0,8.0,0.21,13.2
119,2017-2018,Premier-League,Claudio Bravo,cl CHI,GK,Manchester City,34,1983,3.0,2.0,226.0,2.5,1.0,0.4,5.0,4.0,80.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.28,0.4,0.17,9.0,15.0,60.0,63.0,13.0,15.9,27.4,10.0,50.0,39.1,10.0,0.0,0.0,3.0,1.2,16.5
120,2017-2018,Premier-League,Jack Butland,eng ENG,GK,Stoke City,24,1993,35.0,35.0,3150.0,35.0,61.0,1.74,198.0,144.0,71.7,7.0,11.0,17.0,6.0,17.1,5.0,5.0,0.0,0.0,0.0,0.0,11.0,2.0,59.4,0.28,0.4,0.01,404.0,1005.0,40.2,931.0,94.0,74.5,54.3,338.0,92.0,67.8,375.0,31.0,8.3,24.0,0.69,14.0
121,2017-2018,Premier-League,Willy Caballero,ar ARG,GK,Chelsea,35,1981,3.0,3.0,270.0,3.0,4.0,1.33,12.0,8.0,66.7,1.0,1.0,1.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.39,0.3,0.12,17.0,38.0,44.7,84.0,12.0,32.1,31.4,15.0,73.3,54.7,24.0,1.0,4.2,5.0,1.67,23.1
122,2017-2018,Premier-League,Petr Čech,cz CZE,GK,Arsenal,35,1982,34.0,34.0,3039.0,33.8,48.0,1.42,129.0,84.0,66.7,16.0,6.0,12.0,11.0,32.4,6.0,5.0,1.0,0.0,16.7,0.0,8.0,0.0,49.6,0.35,1.6,0.05,178.0,464.0,38.4,815.0,217.0,39.9,38.2,223.0,62.3,51.6,293.0,31.0,10.6,26.0,0.77,15.0
123,2017-2018,Premier-League,Thibaut Courtois,be BEL,GK,Chelsea,25,1992,35.0,35.0,3150.0,35.0,34.0,0.97,104.0,73.0,69.2,20.0,6.0,9.0,15.0,42.9,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,28.7,0.27,-3.3,-0.09,173.0,455.0,38.0,948.0,204.0,34.2,36.5,246.0,53.3,48.3,282.0,23.0,8.2,16.0,0.46,13.4
124,2017-2018,Premier-League,Karl Darlow,eng ENG,GK,Newcastle Utd,26,1990,10.0,10.0,900.0,10.0,15.0,1.5,44.0,33.0,72.7,1.0,5.0,4.0,2.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.29,2.0,0.2,82.0,239.0,34.3,249.0,32.0,65.9,48.9,86.0,87.2,62.1,103.0,12.0,11.7,6.0,0.6,13.2
125,2017-2018,Premier-League,Martin Dúbravka,sk SVK,GK,Newcastle Utd,28,1989,12.0,12.0,1080.0,12.0,11.0,0.92,37.0,26.0,70.3,6.0,1.0,5.0,4.0,33.3,1.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,13.1,0.33,2.1,0.17,64.0,208.0,30.8,250.0,34.0,52.4,43.5,92.0,83.7,61.2,109.0,11.0,10.1,13.0,1.08,16.4
