,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,pens_save_pct,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
107,2019-2020,Bundesliga,Leverkusen,24.0,26.1,63.8,34.0,374.0,3060.0,34.0,57.0,48.0,55.0,2.0,2.0,61.0,6.0,1.68,1.41,3.09,1.62,3.03,56.6,55.1,45.0,100.2,1.67,1.32,2.99,1.62,2.95,34.0,34.0,3060.0,44.0,1.29,137.0,92.0,69.3,19.0,6.0,9.0,10.0,29.4,2.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,48.7,0.35,4.7,0.14,261.0,604.0,43.2,1362.0,205.0,37.0,35.7,234.0,42.7,38.9,218.0,21.0,9.6,29.0,0.85,15.8,490.0,183.0,37.3,14.41,5.38,0.11,0.3,16.2,4.0,0.11,0.4,-0.1,19160.0,22816.0,84.0,375504.0,114250.0,7282.0,8112.0,89.8,8742.0,9752.0,89.6,2820.0,4155.0,67.9,3.0,383.0,1164.0,263.0,64.0,1371.0,21030.0,1786.0,476.0,55.0,3927.0,549.0,426.0,215.0,100.0,66.0,31.0,16081.0,3373.0,3362.0,7615.0,13160.0,610.0,784.0,312.0,79.0,291.0,344.0,519.0,780.0,22.94,568.0,81.0,55.0,41.0,25.0,10.0,103.0,3.03,76.0,8.0,9.0,4.0,5.0,1.0,614.0,382.0,274.0,263.0,77.0,219.0,605.0,36.2,386.0,5211.0,1775.0,34.1,1533.0,2440.0,1238.0,553.0,93.0,2.0,460.0,246.0,860.0,750.0,9.0,26975.0,2466.0,8622.0,14296.0,5839.0,922.0,25265.0,472.0,758.0,62.3,505.0,34.0,18799.0,92899.0,46756.0,1778.0,524.0,180.0,460.0,450.0,21880.0,19160.0,87.6,1699.0,3.0,393.0,371.0,91.0,2.0,2.0,0.0,3437.0,526.0,506.0,51.0
108,2019-2020,Bundesliga,M'Gladbach,25.0,26.3,52.4,34.0,374.0,3060.0,34.0,64.0,53.0,60.0,4.0,6.0,77.0,3.0,1.88,1.56,3.44,1.76,3.32,66.4,61.7,49.4,111.2,1.95,1.45,3.41,1.82,3.27,34.0,34.0,3060.0,40.0,1.18,152.0,110.0,74.3,20.0,5.0,9.0,7.0,20.6,2.0,1.0,1.0,0.0,50.0,1.0,3.0,0.0,44.3,0.28,4.3,0.13,230.0,486.0,47.3,1260.0,167.0,30.2,33.1,285.0,37.2,36.4,286.0,14.0,4.9,31.0,0.91,14.3,476.0,189.0,39.7,14.0,5.56,0.13,0.32,16.3,23.0,0.13,-2.4,-1.7,14479.0,17921.0,80.8,288968.0,97674.0,5456.0,6275.0,86.9,6541.0,7520.0,87.0,2262.0,3484.0,64.9,3.6,345.0,890.0,284.0,68.0,1236.0,16164.0,1757.0,489.0,56.0,2907.0,444.0,387.0,171.0,50.0,55.0,36.0,11629.0,2975.0,3317.0,4216.0,11725.0,605.0,740.0,249.0,79.0,231.0,314.0,445.0,758.0,22.29,540.0,58.0,51.0,37.0,56.0,16.0,113.0,3.32,83.0,7.0,6.0,5.0,8.0,4.0,630.0,400.0,290.0,260.0,80.0,216.0,626.0,34.5,410.0,5702.0,1687.0,29.6,1688.0,2620.0,1394.0,604.0,120.0,2.0,484.0,269.0,899.0,712.0,11.0,21964.0,2523.0,8191.0,10420.0,4816.0,855.0,20255.0,427.0,686.0,62.2,455.0,29.0,14431.0,73044.0,40827.0,1402.0,411.0,155.0,403.0,405.0,17068.0,14479.0,84.8,1552.0,3.0,425.0,445.0,91.0,5.0,2.0,0.0,3093.0,541.0,544.0,49.9
109,2019-2020,Bundesliga,Mainz 05,25.0,24.6,43.2,34.0,374.0,3060.0,34.0,42.0,34.0,39.0,3.0,3.0,75.0,3.0,1.24,1.0,2.24,1.15,2.15,44.3,42.2,32.0,74.1,1.3,0.94,2.24,1.24,2.18,34.0,34.0,3060.0,65.0,1.91,177.0,116.0,65.0,11.0,4.0,19.0,5.0,14.7,5.0,3.0,2.0,0.0,40.0,2.0,8.0,1.0,60.1,0.33,-3.9,-0.12,223.0,624.0,35.7,967.0,221.0,44.0,39.2,315.0,63.2,51.1,342.0,31.0,9.1,34.0,1.0,16.2,446.0,139.0,31.2,13.12,4.09,0.09,0.28,18.1,12.0,0.1,-2.3,-3.2,10302.0,13844.0,74.4,216629.0,82374.0,3786.0,4476.0,84.6,4398.0,5365.0,82.0,1935.0,3453.0,56.0,2.0,327.0,821.0,242.0,69.0,1031.0,12065.0,1779.0,440.0,32.0,2466.0,447.0,383.0,174.0,57.0,92.0,16.0,8041.0,2365.0,3438.0,3717.0,8113.0,556.0,752.0,330.0,57.0,268.0,222.0,403.0,681.0,20.03,483.0,71.0,60.0,25.0,38.0,4.0,71.0,2.09,49.0,5.0,8.0,5.0,4.0,0.0,630.0,386.0,304.0,263.0,63.0,201.0,572.0,35.1,371.0,6081.0,1663.0,27.3,1935.0,2851.0,1295.0,625.0,131.0,4.0,494.0,296.0,926.0,959.0,13.0,18333.0,2381.0,6633.0,8412.0,4477.0,705.0,16601.0,413.0,662.0,62.4,448.0,21.0,11106.0,59405.0,32778.0,1154.0,353.0,105.0,511.0,405.0,12656.0,10302.0,81.4,1288.0,2.0,462.0,401.0,70.0,3.0,5.0,1.0,3225.0,575.0,687.0,45.6
110,2019-2020,Bundesliga,Paderborn 07,27.0,25.7,45.7,34.0,374.0,3060.0,34.0,37.0,26.0,35.0,2.0,4.0,84.0,3.0,1.09,0.76,1.85,1.03,1.79,38.4,35.4,24.1,59.5,1.13,0.71,1.84,1.04,1.75,34.0,34.0,3060.0,74.0,2.18,179.0,111.0,60.9,4.0,8.0,22.0,5.0,14.7,5.0,4.0,1.0,0.0,20.0,3.0,8.0,2.0,68.4,0.37,-3.6,-0.1,226.0,463.0,48.8,1187.0,224.0,31.5,32.6,284.0,31.3,32.6,302.0,14.0,4.6,21.0,0.62,14.3,424.0,130.0,30.7,12.47,3.82,0.08,0.27,19.1,20.0,0.09,-1.4,-0.4,11645.0,15062.0,77.3,246297.0,86705.0,3980.0,4752.0,83.8,5347.0,6244.0,85.6,2152.0,3431.0,62.7,1.9,294.0,791.0,153.0,45.0,952.0,13187.0,1875.0,422.0,19.0,2758.0,557.0,313.0,176.0,60.0,76.0,16.0,9166.0,2523.0,3373.0,3752.0,9169.0,618.0,885.0,325.0,47.0,317.0,269.0,500.0,647.0,19.03,441.0,62.0,55.0,34.0,37.0,18.0,57.0,1.68,37.0,3.0,5.0,9.0,2.0,1.0,690.0,409.0,386.0,242.0,62.0,297.0,796.0,37.3,499.0,6339.0,1805.0,28.5,2114.0,2783.0,1442.0,676.0,134.0,4.0,542.0,262.0,952.0,888.0,9.0,19619.0,2681.0,8423.0,8326.0,4231.0,622.0,17768.0,421.0,756.0,55.7,473.0,42.0,12149.0,68649.0,38502.0,1195.0,354.0,151.0,511.0,472.0,13923.0,11645.0,83.6,1258.0,2.0,426.0,359.0,63.0,2.0,5.0,1.0,3144.0,476.0,550.0,46.4
111,2019-2020,Bundesliga,RB Leipzig,29.0,24.2,55.5,34.0,374.0,3060.0,34.0,81.0,58.0,76.0,5.0,5.0,53.0,3.0,2.38,1.71,4.09,2.24,3.94,71.0,67.4,52.4,119.8,2.09,1.54,3.63,1.98,3.52,34.0,34.0,3060.0,37.0,1.09,122.0,84.0,71.3,18.0,12.0,4.0,10.0,29.4,2.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,39.4,0.32,2.4,0.07,172.0,416.0,41.3,1111.0,192.0,30.0,32.9,236.0,35.2,35.0,256.0,20.0,7.8,50.0,1.47,17.2,539.0,205.0,38.0,15.85,6.03,0.14,0.37,16.4,23.0,0.13,10.0,8.6,16395.0,19986.0,82.0,305970.0,105197.0,6886.0,7805.0,88.2,7094.0,8074.0,87.9,2073.0,3259.0,63.6,5.6,415.0,1250.0,366.0,71.0,1581.0,18285.0,1701.0,467.0,54.0,3171.0,456.0,405.0,188.0,80.0,65.0,16.0,13338.0,3279.0,3369.0,4466.0,13372.0,730.0,739.0,325.0,69.0,285.0,321.0,506.0,895.0,26.32,674.0,66.0,57.0,47.0,37.0,14.0,134.0,3.94,91.0,9.0,16.0,9.0,7.0,2.0,659.0,420.0,290.0,278.0,91.0,242.0,661.0,36.6,419.0,5924.0,1939.0,32.7,1690.0,2876.0,1358.0,577.0,98.0,2.0,479.0,262.0,921.0,746.0,13.0,24211.0,2246.0,7393.0,12119.0,6186.0,1030.0,22547.0,424.0,680.0,62.4,462.0,17.0,16110.0,82042.0,45463.0,1845.0,513.0,187.0,501.0,388.0,18952.0,16395.0,86.5,1830.0,3.0,373.0,370.0,78.0,3.0,2.0,0.0,3409.0,543.0,475.0,53.3
112,2019-2020,Bundesliga,Schalke 04,29.0,24.6,49.0,34.0,374.0,3060.0,34.0,35.0,25.0,33.0,2.0,2.0,64.0,2.0,1.03,0.74,1.76,0.97,1.71,35.4,33.8,25.0,58.8,1.04,0.73,1.77,1.0,1.73,34.0,34.0,3057.0,58.0,1.71,166.0,114.0,68.7,9.0,12.0,13.0,7.0,20.6,6.0,6.0,0.0,0.0,0.0,2.0,10.0,2.0,54.9,0.31,-1.1,-0.03,224.0,620.0,36.1,1059.0,140.0,42.9,38.9,267.0,62.2,47.9,303.0,16.0,5.3,21.0,0.62,14.1,383.0,123.0,32.1,11.26,3.62,0.09,0.27,17.6,10.0,0.09,-0.4,-0.8,12189.0,15680.0,77.7,250577.0,85006.0,4392.0,5112.0,85.9,5476.0,6416.0,85.3,2105.0,3489.0,60.3,0.0,269.0,829.0,228.0,51.0,1104.0,13921.0,1759.0,447.0,35.0,2776.0,404.0,303.0,152.0,12.0,101.0,16.0,9390.0,2531.0,3759.0,4187.0,9435.0,631.0,802.0,208.0,77.0,314.0,242.0,454.0,588.0,17.29,397.0,67.0,42.0,34.0,37.0,11.0,57.0,1.68,42.0,5.0,4.0,1.0,4.0,1.0,691.0,430.0,312.0,284.0,95.0,248.0,693.0,35.8,445.0,6110.0,1887.0,30.9,1886.0,2771.0,1453.0,611.0,132.0,2.0,479.0,306.0,997.0,841.0,10.0,20016.0,2408.0,7302.0,9239.0,4860.0,695.0,18339.0,436.0,737.0,59.2,462.0,26.0,12669.0,68613.0,36358.0,1263.0,381.0,120.0,510.0,474.0,14904.0,12189.0,81.8,1419.0,1.0,400.0,379.0,81.0,1.0,6.0,2.0,3181.0,595.0,615.0,49.2
113,2019-2020,Bundesliga,Union Berlin,26.0,27.7,41.8,34.0,374.0,3060.0,34.0,38.0,27.0,34.0,4.0,5.0,71.0,5.0,1.12,0.79,1.91,1.0,1.79,38.3,34.5,25.0,59.5,1.13,0.73,1.86,1.02,1.75,34.0,34.0,3060.0,58.0,1.71,168.0,113.0,67.3,12.0,5.0,17.0,8.0,23.5,4.0,3.0,1.0,0.0,25.0,0.0,10.0,1.0,53.8,0.3,-3.2,-0.09,420.0,910.0,46.2,1116.0,124.0,61.4,47.3,276.0,81.5,60.4,299.0,28.0,9.4,24.0,0.71,15.3,389.0,133.0,34.2,11.44,3.91,0.09,0.26,17.8,7.0,0.09,-0.3,-0.5,9503.0,13395.0,70.9,202883.0,87921.0,3545.0,4358.0,81.3,3841.0,4844.0,79.3,1907.0,3571.0,53.4,2.0,260.0,793.0,191.0,73.0,901.0,11649.0,1746.0,446.0,16.0,2662.0,292.0,388.0,137.0,67.0,55.0,8.0,6384.0,2834.0,4177.0,3291.0,7426.0,943.0,796.0,264.0,59.0,386.0,215.0,464.0,540.0,15.88,363.0,67.0,35.0,36.0,29.0,10.0,59.0,1.74,33.0,8.0,3.0,8.0,6.0,1.0,629.0,369.0,325.0,239.0,65.0,214.0,638.0,33.5,424.0,5859.0,1672.0,28.5,1882.0,2780.0,1197.0,638.0,145.0,1.0,493.0,287.0,916.0,1093.0,3.0,17733.0,2286.0,6746.0,7802.0,4154.0,614.0,16020.0,284.0,444.0,64.0,304.0,16.0,9295.0,48616.0,24683.0,846.0,292.0,81.0,458.0,353.0,12114.0,9503.0,78.4,1213.0,3.0,523.0,374.0,63.0,4.0,4.0,1.0,3305.0,891.0,813.0,52.3
114,2019-2020,Bundesliga,Werder Bremen,30.0,26.7,48.8,34.0,374.0,3060.0,34.0,40.0,30.0,37.0,3.0,6.0,80.0,4.0,1.18,0.88,2.06,1.09,1.97,41.4,36.9,27.5,64.4,1.22,0.81,2.03,1.09,1.89,34.0,34.0,3060.0,69.0,2.03,175.0,109.0,61.1,8.0,7.0,19.0,4.0,11.8,1.0,1.0,0.0,0.0,0.0,1.0,13.0,3.0,50.4,0.28,-15.6,-0.46,254.0,598.0,42.5,929.0,170.0,45.9,39.3,305.0,56.4,44.8,375.0,14.0,3.7,24.0,0.71,14.3,419.0,135.0,32.2,12.32,3.97,0.09,0.27,17.7,10.0,0.09,-1.4,0.1,12979.0,16581.0,78.3,260600.0,90656.0,4973.0,5759.0,86.4,5668.0,6622.0,85.6,2125.0,3530.0,60.2,2.5,311.0,921.0,249.0,75.0,1185.0,14729.0,1852.0,535.0,19.0,2975.0,469.0,386.0,159.0,70.0,63.0,15.0,10034.0,2793.0,3754.0,4628.0,9879.0,686.0,747.0,261.0,50.0,288.0,229.0,495.0,667.0,19.62,467.0,61.0,42.0,42.0,32.0,23.0,69.0,2.03,41.0,4.0,4.0,11.0,5.0,4.0,636.0,397.0,315.0,238.0,83.0,227.0,633.0,35.9,406.0,5846.0,1675.0,28.7,2091.0,2543.0,1212.0,580.0,131.0,1.0,449.0,279.0,915.0,969.0,10.0,20864.0,2519.0,7265.0,10088.0,4783.0,704.0,19079.0,278.0,487.0,57.1,296.0,17.0,12939.0,65281.0,34516.0,1247.0,392.0,98.0,453.0,403.0,15465.0,12979.0,83.9,1472.0,4.0,462.0,450.0,52.0,4.0,0.0,3.0,3122.0,518.0,619.0,45.6
115,2019-2020,Bundesliga,Wolfsburg,26.0,26.0,48.3,34.0,374.0,3060.0,34.0,48.0,33.0,44.0,4.0,4.0,71.0,4.0,1.41,0.97,2.38,1.29,2.26,47.3,44.3,34.1,78.5,1.39,1.0,2.4,1.3,2.31,34.0,34.0,3060.0,46.0,1.35,140.0,98.0,70.7,13.0,10.0,11.0,8.0,23.5,5.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,46.0,0.31,0.0,0.0,281.0,619.0,45.4,1012.0,161.0,47.4,40.0,240.0,57.9,48.1,290.0,21.0,7.2,30.0,0.88,15.4,466.0,155.0,33.3,13.71,4.56,0.09,0.28,17.5,11.0,0.1,0.7,-0.3,11716.0,15547.0,75.4,251266.0,92108.0,4026.0,4863.0,82.8,5167.0,6249.0,82.7,2312.0,3777.0,61.2,-1.1,333.0,915.0,253.0,79.0,1227.0,13734.0,1813.0,450.0,32.0,2670.0,513.0,417.0,166.0,35.0,80.0,15.0,8733.0,2915.0,3899.0,5568.0,7511.0,834.0,878.0,265.0,65.0,312.0,272.0,499.0,709.0,20.85,482.0,82.0,50.0,45.0,40.0,10.0,76.0,2.24,48.0,5.0,8.0,7.0,8.0,0.0,653.0,401.0,316.0,259.0,78.0,242.0,693.0,34.9,451.0,6106.0,1946.0,31.9,1715.0,2861.0,1530.0,590.0,96.0,2.0,494.0,281.0,934.0,896.0,12.0,19911.0,2102.0,6576.0,9616.0,4946.0,787.0,18132.0,388.0,617.0,62.9,414.0,30.0,11921.0,62106.0,34411.0,1300.0,363.0,141.0,469.0,469.0,14309.0,11716.0,81.9,1601.0,2.0,491.0,399.0,72.0,3.0,4.0,0.0,3510.0,653.0,564.0,53.7
116,2018-2019,Bundesliga,Augsburg,30.0,26.5,46.6,34.0,374.0,3060.0,34.0,50.0,33.0,45.0,5.0,5.0,55.0,1.0,1.47,0.97,2.44,1.32,2.29,43.3,39.6,28.8,68.3,1.27,0.85,2.12,1.16,2.01,34.0,34.0,3060.0,71.0,2.09,180.0,111.0,61.1,8.0,8.0,18.0,5.0,14.7,2.0,1.0,1.0,0.0,50.0,2.0,12.0,2.0,58.9,0.32,-10.1,-0.3,206.0,533.0,38.6,844.0,141.0,46.1,39.3,268.0,53.7,46.3,287.0,19.0,6.6,23.0,0.68,13.9,443.0,158.0,35.7,13.03,4.65,0.1,0.28,17.9,18.0,0.09,6.7,5.4,11138.0,15094.0,73.8,230933.0,88336.0,4171.0,5100.0,81.8,4838.0,5888.0,82.2,2007.0,3638.0,55.2,4.2,311.0,815.0,274.0,90.0,1140.0,13433.0,1661.0,402.0,21.0,2776.0,488.0,396.0,147.0,8.0,25.0,1.0,8855.0,2199.0,4040.0,3879.0,8795.0,1058.0,743.0,239.0,76.0,388.0,262.0,456.0,662.0,19.47,461.0,72.0,30.0,46.0,35.0,18.0,67.0,1.97,51.0,4.0,0.0,7.0,5.0,0.0,582.0,372.0,284.0,232.0,66.0,178.0,539.0,33.0,361.0,5481.0,1372.0,25.0,1739.0,2535.0,1207.0,558.0,140.0,5.0,418.0,293.0,875.0,796.0,5.0,18983.0,2230.0,6929.0,8905.0,4287.0,690.0,17363.0,244.0,411.0,59.4,269.0,11.0,11481.0,57341.0,29418.0,987.0,358.0,66.0,410.0,377.0,13491.0,11138.0,82.6,1474.0,0.0,465.0,359.0,92.0,2.0,2.0,2.0,3460.0,444.0,476.0,48.3
117,2018-2019,Bundesliga,Bayern Munich,24.0,27.4,65.5,34.0,374.0,3060.0,34.0,86.0,62.0,83.0,3.0,4.0,42.0,2.0,2.53,1.82,4.35,2.44,4.26,80.8,77.8,59.9,137.6,2.38,1.76,4.14,2.29,4.05,34.0,34.0,3060.0,32.0,0.94,71.0,45.0,62.0,24.0,6.0,4.0,12.0,35.3,6.0,5.0,0.0,1.0,0.0,1.0,3.0,1.0,23.4,0.29,-7.6,-0.22,158.0,333.0,47.4,1014.0,165.0,29.7,31.9,156.0,20.5,33.1,160.0,9.0,5.6,38.0,1.12,17.9,620.0,246.0,39.7,18.24,7.24,0.13,0.34,15.5,28.0,0.13,5.2,5.2,20506.0,23861.0,85.9,409832.0,120093.0,7562.0,8384.0,90.2,9485.0,10466.0,90.6,3252.0,4450.0,73.1,2.1,454.0,1730.0,474.0,96.0,1794.0,22275.0,1586.0,379.0,68.0,3773.0,810.0,594.0,285.0,25.0,36.0,20.0,17820.0,2404.0,3637.0,6288.0,15522.0,839.0,700.0,264.0,81.0,297.0,304.0,453.0,983.0,28.91,705.0,85.0,69.0,60.0,52.0,12.0,136.0,4.0,98.0,8.0,9.0,15.0,4.0,2.0,474.0,320.0,184.0,210.0,80.0,140.0,445.0,31.5,305.0,4461.0,1420.0,31.8,1043.0,2036.0,1382.0,426.0,75.0,3.0,351.0,215.0,689.0,418.0,6.0,27361.0,1714.0,6943.0,14253.0,7935.0,1373.0,25802.0,453.0,689.0,65.7,486.0,27.0,20873.0,100298.0,54795.0,2487.0,664.0,220.0,421.0,379.0,22648.0,20506.0,90.5,2083.0,2.0,317.0,347.0,92.0,4.0,5.0,1.0,3349.0,347.0,291.0,54.4
118,2018-2019,Bundesliga,Dortmund,23.0,24.8,58.0,34.0,374.0,3060.0,34.0,80.0,60.0,76.0,4.0,4.0,40.0,3.0,2.35,1.76,4.12,2.24,4.0,58.4,55.4,42.3,97.8,1.72,1.24,2.96,1.63,2.88,34.0,34.0,3060.0,44.0,1.29,130.0,89.0,69.2,23.0,7.0,4.0,10.0,29.4,5.0,4.0,0.0,1.0,0.0,1.0,8.0,0.0,40.8,0.3,-3.2,-0.09,174.0,494.0,35.2,894.0,175.0,37.8,36.3,237.0,65.8,51.3,298.0,18.0,6.0,26.0,0.76,15.5,444.0,178.0,40.1,13.06,5.24,0.17,0.43,16.1,17.0,0.13,21.6,20.6,18845.0,22100.0,85.3,346448.0,104095.0,8226.0,9193.0,89.5,7939.0,8831.0,89.9,2366.0,3431.0,69.0,17.7,327.0,1341.0,314.0,55.0,1346.0,20430.0,1670.0,443.0,27.0,2819.0,501.0,332.0,167.0,18.0,13.0,4.0,17215.0,2278.0,2607.0,6957.0,13215.0,692.0,746.0,264.0,54.0,289.0,328.0,451.0,730.0,21.47,535.0,63.0,35.0,39.0,45.0,13.0,147.0,4.32,106.0,6.0,10.0,11.0,11.0,3.0,519.0,346.0,245.0,210.0,64.0,167.0,458.0,36.5,291.0,5051.0,1452.0,28.7,1517.0,2269.0,1265.0,467.0,77.0,1.0,390.0,291.0,810.0,675.0,11.0,26019.0,1997.0,6979.0,14179.0,6536.0,945.0,24411.0,475.0,755.0,62.9,526.0,30.0,19411.0,93540.0,48827.0,2040.0,560.0,171.0,466.0,459.0,20919.0,18845.0,90.1,1593.0,0.0,299.0,391.0,67.0,3.0,5.0,0.0,3126.0,304.0,288.0,51.4
119,2018-2019,Bundesliga,Düsseldorf,24.0,26.9,43.1,34.0,374.0,3060.0,34.0,48.0,35.0,43.0,5.0,7.0,67.0,1.0,1.41,1.03,2.44,1.26,2.29,46.7,41.4,34.0,75.4,1.37,1.0,2.37,1.22,2.22,34.0,34.0,3060.0,65.0,1.91,173.0,113.0,66.5,13.0,5.0,16.0,5.0,14.7,7.0,7.0,0.0,0.0,0.0,1.0,8.0,0.0,57.1,0.31,-7.9,-0.23,256.0,622.0,41.2,715.0,150.0,48.5,40.9,330.0,83.3,59.6,344.0,27.0,7.8,5.0,0.15,12.8,405.0,155.0,38.3,11.91,4.56,0.11,0.28,17.7,15.0,0.1,1.3,1.6,11146.0,14589.0,76.4,240306.0,89614.0,3907.0,4652.0,84.0,4863.0,5827.0,83.5,2240.0,3666.0,61.1,1.0,309.0,898.0,246.0,79.0,1137.0,12923.0,1666.0,453.0,40.0,2105.0,614.0,374.0,145.0,17.0,18.0,4.0,8976.0,2092.0,3521.0,4898.0,7646.0,841.0,640.0,218.0,42.0,288.0,250.0,391.0,649.0,19.09,458.0,69.0,33.0,35.0,37.0,17.0,79.0,2.32,55.0,4.0,9.0,4.0,4.0,3.0,619.0,391.0,348.0,218.0,53.0,190.0,593.0,32.0,403.0,5911.0,1511.0,25.6,2199.0,2822.0,890.0,498.0,109.0,4.0,389.0,320.0,939.0,784.0,11.0,18315.0,2165.0,6973.0,8342.0,4082.0,656.0,16690.0,267.0,451.0,59.2,300.0,14.0,11594.0,57566.0,31734.0,1128.0,335.0,121.0,389.0,310.0,13090.0,11146.0,85.1,1447.0,0.0,439.0,418.0,52.0,3.0,7.0,0.0,2812.0,385.0,383.0,50.1
120,2018-2019,Bundesliga,Eint Frankfurt,30.0,26.4,47.3,34.0,374.0,3060.0,34.0,60.0,42.0,56.0,4.0,4.0,58.0,3.0,1.76,1.24,3.0,1.65,2.88,55.4,52.4,38.4,90.8,1.63,1.13,2.76,1.54,2.67,34.0,34.0,3060.0,48.0,1.41,167.0,121.0,71.9,15.0,9.0,10.0,9.0,26.5,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,49.7,0.3,2.7,0.08,375.0,814.0,46.1,1029.0,109.0,59.7,43.6,231.0,86.6,61.9,291.0,28.0,9.6,24.0,0.71,15.1,402.0,146.0,36.3,11.82,4.29,0.14,0.38,16.0,11.0,0.13,4.6,3.6,10628.0,14853.0,71.6,222696.0,93232.0,3987.0,4965.0,80.3,4562.0,5855.0,77.9,1923.0,3551.0,54.2,3.6,287.0,950.0,261.0,82.0,1187.0,13147.0,1706.0,447.0,28.0,2462.0,402.0,501.0,179.0,18.0,20.0,6.0,8505.0,2300.0,4048.0,4285.0,7977.0,1084.0,765.0,230.0,76.0,316.0,299.0,450.0,604.0,17.76,407.0,75.0,43.0,30.0,35.0,14.0,94.0,2.76,67.0,5.0,6.0,10.0,3.0,3.0,589.0,386.0,287.0,236.0,66.0,179.0,516.0,34.7,337.0,5874.0,1786.0,30.4,1893.0,2721.0,1260.0,583.0,100.0,9.0,483.0,314.0,903.0,702.0,5.0,18741.0,2016.0,5968.0,9202.0,4714.0,785.0,17080.0,289.0,501.0,57.7,325.0,13.0,11432.0,60698.0,33402.0,1209.0,359.0,134.0,419.0,413.0,13466.0,10631.0,78.9,1521.0,2.0,427.0,354.0,82.0,2.0,1.0,1.0,3706.0,516.0,488.0,51.4
