,season,league_name,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
555,2021-2022,Bundesliga,Stephan Fürstner,de GER,MF,Mainz 05,34-064,1987,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,12.0,11.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
556,2021-2022,Bundesliga,Mijat Gaćinović,rs SRB,"FW,DF",Hoffenheim,26-279,1995,4.0,1.0,110.0,1.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.21,0.0,0.21,0.21,0.21,1.0,0.0,0.0,0.82,0.0,0.0,0.0,11.0,0.0,0.25,-0.3,-0.3,39.0,46.0,84.8,660.0,252.0,17.0,18.0,94.4,20.0,23.0,87.0,2.0,5.0,40.0,0.0,0.0,2.0,0.0,0.0,5.0,39.0,7.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,6.0,9.0,28.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,3.0,2.45,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0,75.0,1.0,19.0,5.0,26.3,7.0,7.0,5.0,1.0,0.0,0.0,1.0,2.0,5.0,4.0,0.0,64.0,2.0,12.0,37.0,18.0,1.0,58.0,4.0,4.0,100.0,4.0,1.0,36.0,157.0,91.0,3.0,1.0,0.0,2.0,4.0,53.0,39.0,73.6,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,80.0
557,2021-2022,Bundesliga,Cristian Gamboa,cr CRC,DF,Bochum,32-021,1989,6.0,5.0,374.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.11,0.11,0.0,0.11,1.0,0.0,0.0,0.24,0.0,0.0,0.0,28.8,0.0,0.01,0.0,0.0,126.0,184.0,68.5,2587.0,1630.0,45.0,50.0,90.0,57.0,79.0,72.2,23.0,52.0,44.2,-0.5,4.0,13.0,3.0,3.0,14.0,130.0,54.0,5.0,1.0,14.0,6.0,5.0,0.0,0.0,0.0,0.0,61.0,36.0,87.0,9.0,111.0,11.0,49.0,2.0,2.0,5.0,12.0,1.0,6.0,1.44,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.24,1.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,5.0,1.0,5.0,12.0,41.7,7.0,68.0,13.0,19.1,36.0,26.0,6.0,6.0,0.0,0.0,6.0,17.0,28.0,17.0,0.0,241.0,16.0,112.0,98.0,41.0,1.0,188.0,4.0,4.0,100.0,4.0,0.0,107.0,577.0,391.0,11.0,3.0,1.0,3.0,5.0,113.0,103.0,91.2,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,28.0,6.0,4.0,60.0
558,2021-2022,Bundesliga,Silvère Ganvoula M'Boussy,cg CGO,"FW,DF",Bochum,25-145,1996,3.0,0.0,42.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.1,2.3,0.0,2.3,2.3,2.3,4.0,1.0,25.0,8.57,2.14,0.0,0.0,9.4,0.0,0.27,-1.1,-1.1,14.0,18.0,77.8,253.0,44.0,8.0,10.0,80.0,4.0,5.0,80.0,2.0,3.0,66.7,0.0,0.0,1.0,0.0,0.0,2.0,15.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,2.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,1.0,15.0,14.0,5.0,23.0,1.0,2.0,50.0,1.0,0.0,15.0,137.0,64.0,3.0,2.0,1.0,1.0,1.0,28.0,19.0,67.9,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,66.7
559,2021-2022,Bundesliga,Linus Gechter,de GER,DF,Hertha BSC,17-260,2004,3.0,0.0,120.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.09,0.0,0.09,0.09,0.09,1.0,0.0,0.0,0.75,0.0,0.0,0.0,8.0,0.0,0.12,-0.1,-0.1,52.0,65.0,80.0,1042.0,329.0,14.0,14.0,100.0,34.0,37.0,91.9,4.0,13.0,30.8,0.0,0.0,2.0,0.0,0.0,2.0,64.0,1.0,1.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,7.0,13.0,10.0,48.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.25,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,1.0,0.0,2.0,5.0,40.0,3.0,14.0,4.0,28.6,8.0,6.0,0.0,2.0,0.0,0.0,2.0,3.0,7.0,13.0,0.0,90.0,12.0,51.0,42.0,5.0,2.0,89.0,0.0,1.0,0.0,0.0,0.0,50.0,235.0,130.0,2.0,1.0,0.0,0.0,0.0,55.0,53.0,96.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,66.7
560,2021-2022,Bundesliga,Dennis Geiger,de GER,MF,Hoffenheim,23-157,1998,7.0,6.0,474.0,5.3,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.19,0.19,0.38,0.19,0.38,0.3,0.3,0.7,1.0,0.05,0.14,0.19,0.05,0.19,4.0,1.0,25.0,0.76,0.19,0.25,1.0,16.8,0.0,0.07,0.7,0.7,184.0,235.0,78.3,3734.0,1010.0,70.0,86.0,81.4,85.0,97.0,87.6,28.0,47.0,59.6,0.3,6.0,15.0,8.0,1.0,14.0,211.0,24.0,12.0,0.0,35.0,17.0,3.0,11.0,6.0,1.0,0.0,158.0,31.0,46.0,27.0,196.0,8.0,1.0,3.0,0.0,6.0,12.0,4.0,13.0,2.47,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,4.0,6.0,2.0,5.0,10.0,50.0,5.0,91.0,28.0,30.8,27.0,43.0,21.0,6.0,0.0,0.0,6.0,11.0,23.0,1.0,0.0,275.0,14.0,77.0,145.0,66.0,5.0,253.0,1.0,2.0,50.0,1.0,0.0,174.0,824.0,350.0,17.0,7.0,1.0,2.0,4.0,194.0,172.0,88.7,3.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,47.0,0.0,4.0,0.0
561,2021-2022,Bundesliga,Yannick Gerhardt,de GER,"DF,FW",Wolfsburg,27-246,1994,7.0,5.0,380.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.7,0.08,0.08,0.16,0.08,0.16,4.0,0.0,0.0,0.95,0.0,0.0,0.0,17.4,0.0,0.08,-0.3,-0.3,181.0,230.0,78.7,3379.0,1353.0,62.0,76.0,81.6,101.0,119.0,84.9,18.0,28.0,64.3,-0.3,3.0,17.0,5.0,1.0,31.0,204.0,26.0,3.0,1.0,39.0,2.0,11.0,0.0,0.0,0.0,0.0,147.0,34.0,49.0,151.0,34.0,14.0,22.0,1.0,0.0,5.0,8.0,7.0,10.0,2.37,8.0,0.0,0.0,2.0,0.0,0.0,2.0,0.47,1.0,0.0,0.0,1.0,0.0,0.0,12.0,9.0,7.0,3.0,2.0,2.0,7.0,28.6,5.0,92.0,30.0,32.6,37.0,38.0,17.0,12.0,1.0,0.0,11.0,6.0,18.0,11.0,0.0,286.0,7.0,80.0,158.0,67.0,5.0,262.0,3.0,4.0,75.0,4.0,0.0,167.0,891.0,528.0,23.0,6.0,0.0,5.0,7.0,198.0,175.0,88.4,16.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,44.0,11.0,8.0,57.9
562,2021-2022,Bundesliga,Hamadi Al Ghaddioui,ma MAR,FW,Stuttgart,31-053,1990,8.0,6.0,431.0,4.8,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.42,0.21,0.63,0.42,0.63,1.6,1.6,0.9,2.6,0.34,0.2,0.53,0.34,0.53,11.0,4.0,36.4,2.3,0.84,0.18,0.5,10.4,0.0,0.15,0.4,0.4,68.0,98.0,69.4,878.0,71.0,43.0,60.0,71.7,18.0,22.0,81.8,3.0,5.0,60.0,0.1,7.0,1.0,2.0,0.0,3.0,86.0,12.0,0.0,0.0,31.0,0.0,3.0,0.0,0.0,0.0,0.0,61.0,31.0,6.0,30.0,53.0,4.0,0.0,6.0,0.0,1.0,5.0,8.0,9.0,1.88,8.0,0.0,0.0,1.0,0.0,0.0,2.0,0.42,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,91.0,28.0,30.8,6.0,39.0,46.0,3.0,0.0,0.0,3.0,0.0,6.0,4.0,0.0,156.0,6.0,11.0,80.0,69.0,22.0,144.0,1.0,5.0,20.0,2.0,0.0,86.0,228.0,80.0,7.0,1.0,1.0,19.0,5.0,199.0,110.0,55.3,34.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,17.0,15.0,16.0,48.4
563,2021-2022,Bundesliga,Niko Gießelmann,de GER,DF,Union Berlin,30-049,1991,11.0,11.0,967.0,10.7,3.0,2.0,3.0,0.0,0.0,2.0,0.0,0.28,0.19,0.47,0.28,0.47,1.4,1.4,0.6,1.9,0.13,0.05,0.18,0.13,0.18,12.0,8.0,66.7,1.12,0.74,0.25,0.38,15.7,0.0,0.12,1.6,1.6,337.0,482.0,69.9,6802.0,3048.0,122.0,149.0,81.9,166.0,216.0,76.9,47.0,103.0,45.6,1.4,13.0,24.0,8.0,5.0,42.0,352.0,130.0,7.0,0.0,57.0,18.0,30.0,11.0,5.0,3.0,1.0,220.0,108.0,154.0,306.0,44.0,11.0,112.0,0.0,0.0,15.0,21.0,19.0,26.0,2.42,16.0,8.0,0.0,1.0,1.0,0.0,3.0,0.28,1.0,1.0,0.0,1.0,0.0,0.0,18.0,5.0,8.0,8.0,2.0,8.0,17.0,47.1,9.0,147.0,46.0,31.3,57.0,66.0,24.0,20.0,3.0,0.0,17.0,7.0,25.0,18.0,1.0,583.0,32.0,168.0,268.0,172.0,11.0,456.0,2.0,5.0,40.0,2.0,0.0,300.0,1231.0,591.0,30.0,10.0,0.0,9.0,7.0,375.0,327.0,87.2,14.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,53.0,14.0,15.0,48.3
564,2021-2022,Bundesliga,Rafał Gikiewicz,pl POL,GK,Augsburg,34-019,1987,11.0,11.0,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,383.0,64.0,8306.0,5353.0,31.0,31.0,100.0,95.0,96.0,99.0,116.0,253.0,45.8,0.0,0.0,10.0,0.0,0.0,0.0,272.0,111.0,23.0,0.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,156.0,19.0,208.0,43.0,274.0,1.0,0.0,45.0,4.0,9.0,3.0,3.0,2.0,0.18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,363.0,414.0,3.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,217.0,1149.0,674.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
565,2021-2022,Bundesliga,Daniel Ginczek,de GER,"MF,FW",Wolfsburg,30-215,1991,2.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.73,0.0,0.73,0.73,0.73,1.0,1.0,100.0,6.92,6.92,0.0,0.0,17.0,0.0,0.11,-0.1,-0.1,1.0,4.0,25.0,15.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,100.0
566,2021-2022,Bundesliga,Matthias Ginter,de GER,DF,M'Gladbach,27-299,1994,9.0,9.0,782.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,1.0,0.1,0.01,0.11,0.1,0.11,11.0,3.0,27.3,1.27,0.35,0.0,0.0,14.1,1.0,0.08,-0.9,-0.9,559.0,649.0,86.1,12462.0,4204.0,144.0,156.0,92.3,310.0,336.0,92.3,101.0,151.0,66.9,-0.1,2.0,28.0,7.0,2.0,37.0,625.0,24.0,18.0,0.0,55.0,24.0,6.0,0.0,0.0,0.0,0.0,492.0,42.0,115.0,84.0,530.0,14.0,6.0,7.0,4.0,9.0,20.0,2.0,16.0,1.84,15.0,0.0,0.0,1.0,0.0,0.0,2.0,0.23,2.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,8.0,6.0,0.0,9.0,15.0,60.0,6.0,53.0,25.0,47.2,31.0,18.0,4.0,12.0,3.0,0.0,9.0,11.0,25.0,41.0,0.0,742.0,70.0,377.0,384.0,50.0,10.0,721.0,4.0,5.0,80.0,4.0,1.0,523.0,3187.0,2039.0,61.0,14.0,0.0,3.0,3.0,575.0,563.0,97.9,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,69.0,26.0,14.0,65.0
567,2021-2022,Bundesliga,Serge Gnabry,de GER,FW,Bayern Munich,26-123,1995,11.0,8.0,635.0,7.1,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.85,0.0,0.85,0.85,0.85,3.5,3.5,1.3,4.8,0.5,0.18,0.68,0.5,0.68,20.0,11.0,55.0,2.83,1.56,0.3,0.55,13.9,0.0,0.18,2.5,2.5,286.0,358.0,79.9,4422.0,1168.0,163.0,184.0,88.6,101.0,125.0,80.8,18.0,31.0,58.1,-1.3,8.0,14.0,23.0,0.0,35.0,347.0,11.0,2.0,3.0,53.0,2.0,9.0,0.0,0.0,0.0,0.0,277.0,44.0,37.0,81.0,253.0,11.0,9.0,2.0,1.0,4.0,30.0,8.0,23.0,3.26,17.0,0.0,0.0,2.0,3.0,1.0,3.0,0.43,2.0,0.0,0.0,0.0,1.0,0.0,14.0,8.0,2.0,8.0,4.0,6.0,16.0,37.5,10.0,115.0,39.0,33.9,21.0,43.0,51.0,6.0,0.0,0.0,6.0,11.0,25.0,0.0,0.0,440.0,3.0,44.0,215.0,216.0,39.0,431.0,20.0,27.0,74.1,20.0,0.0,347.0,1827.0,1082.0,62.0,22.0,7.0,20.0,8.0,461.0,356.0,77.2,65.0,0.0,4.0,8.0,3.0,0.0,0.0,0.0,39.0,3.0,11.0,21.4
568,2021-2022,Bundesliga,Leon Goretzka,de GER,MF,Bayern Munich,26-281,1995,9.0,9.0,684.0,7.6,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.26,0.26,0.53,0.26,0.53,2.7,2.7,2.2,4.9,0.36,0.29,0.65,0.36,0.65,29.0,7.0,24.1,3.82,0.92,0.07,0.29,18.2,0.0,0.09,-0.7,-0.7,359.0,433.0,82.9,6260.0,1807.0,156.0,177.0,88.1,155.0,181.0,85.6,33.0,49.0,67.3,-0.2,15.0,38.0,7.0,0.0,44.0,427.0,6.0,4.0,2.0,71.0,5.0,1.0,0.0,0.0,0.0,0.0,327.0,51.0,55.0,29.0,367.0,18.0,1.0,9.0,2.0,7.0,16.0,11.0,35.0,4.61,32.0,0.0,0.0,2.0,1.0,0.0,5.0,0.66,5.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,6.0,9.0,3.0,7.0,13.0,53.8,6.0,96.0,38.0,39.6,24.0,57.0,15.0,9.0,0.0,0.0,9.0,13.0,31.0,12.0,2.0,535.0,21.0,126.0,294.0,146.0,32.0,529.0,4.0,6.0,66.7,4.0,0.0,334.0,1501.0,780.0,28.0,14.0,2.0,10.0,9.0,438.0,384.0,87.7,42.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,78.0,18.0,9.0,66.7
569,2021-2022,Bundesliga,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,30-127,1991,9.0,9.0,810.0,9.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.11,0.0,0.11,0.11,0.11,0.3,0.3,0.0,0.3,0.04,0.0,0.04,0.04,0.04,2.0,1.0,50.0,0.22,0.11,0.5,1.0,30.2,0.0,0.16,0.7,0.7,279.0,384.0,72.7,6974.0,2812.0,69.0,82.0,84.1,136.0,164.0,82.9,74.0,133.0,55.6,0.0,0.0,28.0,4.0,0.0,21.0,365.0,19.0,19.0,0.0,53.0,16.0,1.0,0.0,0.0,0.0,0.0,217.0,41.0,126.0,39.0,315.0,15.0,0.0,2.0,4.0,12.0,17.0,6.0,5.0,0.56,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,13.0,7.0,0.0,6.0,7.0,85.7,1.0,92.0,40.0,43.5,66.0,22.0,4.0,17.0,6.0,0.0,11.0,19.0,39.0,45.0,0.0,496.0,58.0,298.0,225.0,16.0,6.0,477.0,4.0,6.0,66.7,4.0,0.0,270.0,2200.0,1209.0,19.0,2.0,0.0,2.0,2.0,269.0,263.0,97.8,3.0,0.0,13.0,3.0,0.0,0.0,1.0,0.0,97.0,21.0,13.0,61.8
570,2021-2022,Bundesliga,Julian Green,us USA,MF,Greuther Fürth,26-161,1995,8.0,7.0,533.0,5.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,0.04,0.07,0.11,0.04,0.11,10.0,4.0,40.0,1.69,0.68,0.0,0.0,25.8,0.0,0.02,-0.2,-0.2,145.0,196.0,74.0,2676.0,710.0,65.0,75.0,86.7,58.0,65.0,89.2,17.0,48.0,35.4,-0.4,8.0,12.0,3.0,0.0,13.0,159.0,37.0,20.0,0.0,38.0,10.0,13.0,14.0,6.0,7.0,0.0,126.0,19.0,51.0,30.0,152.0,8.0,3.0,0.0,1.0,3.0,6.0,2.0,13.0,2.2,6.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,5.0,2.0,2.0,7.0,28.6,5.0,75.0,22.0,29.3,17.0,43.0,15.0,7.0,2.0,0.0,5.0,10.0,17.0,3.0,0.0,270.0,4.0,38.0,146.0,106.0,8.0,236.0,1.0,6.0,16.7,1.0,0.0,163.0,946.0,420.0,26.0,10.0,1.0,12.0,6.0,194.0,151.0,77.8,22.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,53.0,3.0,12.0,20.0
571,2021-2022,Bundesliga,Michael Gregoritsch,at AUT,"MF,FW",Augsburg,27-210,1994,5.0,0.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.08,0.0,0.08,0.08,0.08,1.0,0.0,0.0,0.99,0.0,0.0,0.0,7.6,0.0,0.08,-0.1,-0.1,15.0,22.0,68.2,224.0,31.0,9.0,11.0,81.8,4.0,8.0,50.0,1.0,2.0,50.0,0.0,0.0,1.0,0.0,0.0,2.0,20.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,6.0,9.0,4.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,17.0,6.0,35.3,2.0,5.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,13.0,14.0,4.0,25.0,0.0,1.0,0.0,1.0,0.0,12.0,64.0,15.0,1.0,0.0,0.0,0.0,1.0,41.0,19.0,46.3,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,71.4
572,2021-2022,Bundesliga,Sebastian Griesbeck,de GER,MF,Union Berlin,31-042,1990,1.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,18.0,16.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,5.0,1.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
573,2021-2022,Bundesliga,Sebastian Griesbeck,de GER,"MF,DF",Greuther Fürth,31-042,1990,8.0,8.0,635.0,7.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.02,0.01,0.03,0.02,0.03,2.0,1.0,50.0,0.28,0.14,0.0,0.0,23.8,0.0,0.09,-0.2,-0.2,139.0,176.0,79.0,2684.0,752.0,56.0,62.0,90.3,57.0,70.0,81.4,23.0,33.0,69.7,0.0,1.0,16.0,1.0,0.0,18.0,173.0,3.0,3.0,0.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,109.0,31.0,36.0,49.0,104.0,16.0,0.0,0.0,0.0,6.0,4.0,4.0,3.0,0.43,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,6.0,9.0,4.0,6.0,17.0,35.3,11.0,146.0,51.0,34.9,46.0,78.0,22.0,12.0,4.0,0.0,8.0,12.0,31.0,21.0,0.0,259.0,27.0,94.0,143.0,31.0,6.0,256.0,2.0,3.0,66.7,2.0,0.0,113.0,515.0,150.0,7.0,2.0,0.0,4.0,6.0,142.0,110.0,77.5,4.0,0.0,12.0,5.0,0.0,0.0,1.0,1.0,69.0,15.0,19.0,44.1
